date;st;mt;rh;max st;max stT;max t;max tT;max rh;max rhT;max ws;max wsT;min st;min stT;min t;min tT;min rh;min rhT;ws;wsmag;wdir;wdir sd;pl;srad;evap
27/05/2012;17.6;16.3;64.1;17.7;23:58;23.2;12:36;92;03:36;6.3;14:38;17.4;15:25;9;02:41;35.6;13:14;0.8;0.5;22;34;0;27.7;3.99
28/05/2012;17.7;15.5;75;17.8;04:48;21;10:43;91;06:00;7.1;11:44;17.5;15:40;8.5;05:06;53.2;12:02;0.8;0.6;20;27;0;25.4;3.09
29/05/2012;17.8;16.4;73.3;18;23:58;23.4;10:18;94;05:48;5.5;13:16;17.6;14:59;9.3;05:12;49.6;16:02;0.5;0.3;6;35;0.2;27.6;3.51
30/05/2012;18;15.9;77.7;18.1;23:53;21.1;12:19;92;06:02;6.6;13:28;17.8;16:07;8.4;04:35;57.5;11:14;0.9;0.7;22;30;0;28.1;3.44
31/05/2012;18.2;17.5;80;18.5;00:00;21.2;12:27;90;03:18;6.8;14:14;18.1;00:06;13.1;01:14;65.3;12:01;0.8;0.7;36;24;0;26.7;3.31
01/06/2012;18.6;20.3;78.6;18.9;23:56;26;13:37;91;06:31;8.5;20:52;18.4;00:29;15.4;04:38;55.3;20:54;0.7;0.2;2;52;2.2;21.6;2.87
02/06/2012;18.9;18;82.4;19;06:56;21.8;13:04;93;23:50;4.8;15:02;18.9;00:01;15.5;23:25;62;13:15;0.3;0.1;350;40;19.2;6.8;0.76
03/06/2012;18.8;17.4;80.3;18.9;00:47;21.6;12:41;94;07:12;4.8;14:55;18.6;16:08;14.8;01:51;57.1;13:57;0.4;0.3;32;28;1.8;19.2;2.3
04/06/2012;18.9;17.8;77.6;19.2;23:47;21.5;13:40;91;00:00;5.9;12:26;18.8;14:44;13.1;23:52;61.2;13:42;0.8;0.6;18;24;0;28.4;3.55
05/06/2012;19.1;18.1;78;19.3;03:17;27.1;11:19;93;05:58;4.7;13:11;19;15:30;10.7;04:43;49.7;11:22;0.4;0.3;30;26;5.2;20.3;2.43
06/06/2012;19.2;18.1;79.5;19.3;04:59;23.6;13:59;93;06:48;5.1;15:52;19.1;16:37;14.2;03:50;48.7;14:33;0.3;0.2;26;24;0;16.4;1.89
07/06/2012;19.3;18;78.1;19.5;23:58;21.9;14:00;94;06:10;7.1;15:34;19.2;14:08;15.4;05:29;59;13:45;0.6;0.4;359;33;1.6;21.9;2.87
08/06/2012;19.4;15.8;72.1;19.5;03:29;21;09:34;93;05:54;7;10:36;19.2;17:28;10.2;05:02;39.9;08:59;0.5;0.3;350;36;0;19.2;2.44
09/06/2012;19.1;15.1;82.1;19.4;00:37;19.1;17:08;92;04:01;2.9;14:01;18.8;21:26;9.4;02:36;67.7;10:28;0.1;0;6;24;0;7.7;0.39
10/06/2012;18.8;18.7;79.3;19;23:59;23.4;14:54;92;07:32;7.8;17:22;18.7;15:20;16;03:47;59.2;14:58;0.6;0.1;354;53;0.6;17.9;2.41
11/06/2012;19;16.5;77;19;06:48;21.5;12:17;93;06:40;11.2;11:10;18.9;18:41;12.7;04:18;49.3;12:07;0.6;0.3;270;41;5.2;15.8;1.93
12/06/2012;18.9;15.4;78.1;19;02:27;19.6;14:21;88;21:32;6.1;18:12;18.7;19:27;12.2;00:00;57.7;13:59;0.6;0.2;259;47;7.4;8.9;1.26
13/06/2012;18.6;14.6;74;18.8;00:26;19;09:36;92;06:05;4.9;10:23;18.4;19:14;9.6;04:32;51.4;09:20;0.5;0.3;25;35;0;19;2.21
14/06/2012;18.4;16.9;71.4;18.5;00:48;25.5;12:51;93;06:03;6.6;16:17;18.2;14:30;7.5;04:33;29.2;12:15;0.6;0.4;29;28;0.2;27.2;3.78
15/06/2012;18.6;19;73;18.8;23:45;26.6;13:59;94;06:05;5.9;15:28;18.5;00:03;10.4;04:56;46.5;14:21;0.5;0.4;22;29;0;22.1;2.99
16/06/2012;18.9;16.5;83.8;18.9;09:01;18.2;18:30;93;06:50;5.4;07:11;18.8;00:01;14.8;23:16;67.2;16:14;0.2;0.1;28;25;3.4;5;0.31
17/06/2012;18.7;17.1;79.4;18.9;00:45;21.7;12:22;90;05:46;5.7;22:05;18.6;15:50;11.9;05:16;60;08:55;0.5;0.4;27;33;3.6;17.3;2.07
18/06/2012;18.8;14.9;88.5;18.8;05:09;16.8;13:08;93;09:35;4.6;14:01;18.7;23:39;13.6;04:56;75.1;17:01;0.4;0.3;32;26;6.4;7.1;0.77
19/06/2012;18.6;15.9;93.2;18.7;00:56;17.4;16:03;94;08:01;4.1;09:11;18.5;20:14;14.6;02:45;92;00:45;0.7;0.6;20;23;10.8;5.4;0.62
20/06/2012;18.5;17.4;89.2;18.6;23:57;21.3;13:58;94;06:29;3.5;11:59;18.5;17:14;14.6;23:50;69.3;13:32;0.2;0.2;11;20;1.2;8.8;0.92
21/06/2012;18.6;17.3;72.8;18.7;23:53;21.5;13:59;95;04:46;9.9;05:10;18.4;15:04;11.3;04:32;49;14:47;0.8;0.3;328;51;0.6;23.2;3.2
22/06/2012;18.8;16.7;72.5;18.9;22:51;20.9;10:52;89;05:59;4.2;10:02;18.7;00:01;13.6;04:30;49.4;09:39;0.4;0.3;36;30;0;15.9;1.9
23/06/2012;18.8;17.3;76.1;18.9;02:20;21.8;10:50;92;06:05;5.7;13:36;18.7;15:52;11.8;05:01;52.1;11:05;0.6;0.4;27;28;0;22.6;2.82
24/06/2012;18.9;18.5;74.8;19;23:30;24.8;14:06;94;06:14;5.7;13:23;18.7;14:26;11.1;04:14;45.9;15:03;0.6;0.4;33;27;0;28.9;3.78
25/06/2012;19.1;18.9;81.5;19.3;23:59;23.8;12:45;94;06:12;5.8;13:55;19;13:48;12.3;05:08;67.4;07:51;0.8;0.7;17;25;0.2;28.6;3.7
26/06/2012;19.5;19.9;84.5;19.9;23:58;24;14:27;92;07:25;5.5;15:59;19.3;00:01;17.1;04:43;67.6;14:32;0.6;0.4;35;26;0;21.4;2.84
27/06/2012;20.1;23.3;76.3;20.4;23:57;36.9;14:33;93;06:26;9.4;16:21;19.9;00:19;17.3;05:33;24.4;14:52;0.3;0;279;46;5.8;15.8;2.28
28/06/2012;20.4;18.6;86;20.5;06:22;23.3;11:06;94;07:04;3.4;15:36;20.3;16:19;15.9;23:58;65.8;11:07;0.3;0.1;40;40;0.8;7.6;0.91
29/06/2012;20.3;19.1;71.4;20.4;23:59;24.9;16:29;93;06:48;4.8;13:35;20.1;14:46;15;23:57;38.9;16:29;0.4;0.2;49;35;1;22.3;2.84
30/06/2012;20.3;15.6;81.6;20.5;05:25;19.2;14:28;92;00:00;4.9;12:39;20.1;23:59;12.2;04:24;60.6;17:17;0.2;0.1;287;38;3.2;6.6;0.68
01/07/2012;19.9;16;73.5;20.1;00:32;21;09:53;93;06:46;5.4;11:05;19.7;15:25;11;02:45;44.8;09:27;0.5;0.3;4;36;0;25.4;3.15
02/07/2012;19.9;16.7;73.6;20.1;23:57;23.3;13:05;92;05:33;5;13:54;19.8;16:03;10.8;00:39;44.2;15:37;0.4;0.3;31;27;0;20.3;2.49
03/07/2012;20;18.3;71.1;20.2;00:00;24.8;15:56;93;05:59;4.4;11:24;19.8;14:00;9.9;05:05;45.8;09:23;0.4;0.3;26;26;0.2;22.5;2.87
04/07/2012;20.3;18.1;78.5;20.3;06:16;23.2;11:24;92;05:54;5;12:09;20.2;00:15;14.6;05:16;60.7;11:21;0.4;0.2;347;40;0;10.4;1.32
05/07/2012;20.1;17.6;72.2;20.3;00:31;23.5;11:52;91;05:40;10.8;13:17;19.9;18:06;11.3;05:19;41.1;11:55;0.7;0.3;252;50;2;16;2.29
06/07/2012;20;18.2;75.9;20.3;23:52;23.1;13:14;91;05:44;4.9;11:52;19.9;14:30;13.7;23:59;54.5;10:01;0.5;0.3;14;31;0;21.1;2.72
07/07/2012;20.2;17.5;80;20.4;05:02;23.5;09:59;93;05:41;7.5;11:37;20.1;14:30;12.2;04:50;57.9;10:02;0.5;0.1;282;49;4.6;13.6;1.54
08/07/2012;20.1;18.2;77.6;20.2;02:38;22.2;12:17;91;04:20;5.5;14:46;19.9;16:11;13.2;03:39;56.4;10:35;0.4;0.2;354;36;0;15.3;1.92
09/07/2012;20.2;17.5;82.5;20.2;07:40;19.7;13:41;92;23:57;3.2;14:05;20.1;17:42;15.7;23:06;67.6;13:36;0.2;0.1;34;22;2;6.3;0.66
10/07/2012;19.9;16.2;84;20.1;00:50;18;15:00;93;07:28;2.8;16:08;19.8;21:18;15;23:56;66.5;17:01;0.1;0.1;335;24;5;5.4;0.41
11/07/2012;19.7;16.5;77.3;19.8;00:07;19.8;13:25;91;06:08;4.7;11:02;19.5;18:22;14.4;04:47;57.7;13:40;0.2;0.1;352;30;0.2;9.1;0.84
12/07/2012;19.5;16.6;74.9;19.7;23:57;21.9;11:44;92;06:04;5.1;12:52;19.4;14:00;10.9;04:35;47.3;09:11;0.3;0.2;24;30;0;17.7;1.98
13/07/2012;19.6;19.3;74.2;19.8;23:26;28.7;11:14;92;03:15;11.2;14:27;19.5;13:29;11.6;02:51;45.3;12:01;0.6;0.1;247;52;0.4;14.3;1.9
14/07/2012;19.8;18.1;70;19.9;23:54;22.7;11:05;92;06:18;7;14:10;19.7;14:53;11.9;05:16;45.8;08:42;0.6;0.2;319;44;0;21;2.86
15/07/2012;19.9;17.3;74.4;20.1;23:57;22.1;11:14;90;00:00;5.4;13:34;19.8;14:55;12.2;23:56;51.1;09:45;0.6;0.3;11;42;0;21.5;2.84
16/07/2012;20;17.4;74;20.2;23:58;24.2;13:11;93;06:31;5.8;13:43;19.8;15:23;8.9;05:08;48.9;12:43;0.7;0.6;27;29;0.2;28.4;3.82
17/07/2012;20.2;18.9;78.8;20.5;23:58;25.3;13:45;94;06:38;6.4;12:59;20.1;14:44;10.1;05:05;59.8;12:34;0.8;0.6;13;25;0;28.3;3.75
18/07/2012;20.5;18.4;83.9;20.6;04:31;22.5;14:45;94;07:04;4.8;14:45;20.4;16:15;14.3;01:10;68.5;14:55;0.3;0.2;334;30;0.2;8.9;1.11
19/07/2012;20.4;18.8;79.4;20.5;23:49;23.7;12:11;90;05:42;5;14:16;20.3;14:08;14.9;00:42;60.3;12:28;0.5;0.4;22;31;0;14.2;1.94
20/07/2012;20.4;18.5;79.5;20.5;02:00;22.2;14:58;91;06:50;5.7;15:35;20.3;16:30;14.4;23:54;59;15:00;0.4;0.3;32;24;0.4;11.7;1.47
21/07/2012;20.4;18;76.9;20.5;23:49;23.9;12:28;93;06:23;6.3;15:01;20.2;13:56;11.7;04:16;54.8;10:36;0.7;0.5;43;30;0.2;21.3;2.89
22/07/2012;20.4;17.8;77.2;20.5;02:59;23.8;12:44;94;06:19;7.3;14:35;20.2;14:56;10.6;05:20;55.5;10:51;0.8;0.5;41;36;0;22.5;3.09
23/07/2012;20.4;19.2;71.5;20.6;00:00;26.1;13:20;94;06:15;10.9;16:16;20.3;13:52;11.6;05:21;42.7;12:48;0.9;0.6;38;34;0.2;27.7;4.17
24/07/2012;20.6;19.1;76.6;20.8;23:59;26.1;11:37;94;06:18;5.6;13:41;20.4;14:25;10.9;05:40;46.9;12:15;0.8;0.5;19;35;0;27.4;3.88
25/07/2012;20.8;20.3;77.3;21;23:59;26.3;12:03;93;07:02;6.6;13:53;20.6;14:41;13.4;02:14;42.3;16:37;0.6;0.4;19;26;1.4;22.2;3.15
26/07/2012;21;22;79;21.2;23:57;30.2;13:06;94;07:55;5.6;13:38;20.9;15:56;15.8;05:01;46.9;14:54;0.4;0.2;23;32;2;19.1;2.65
27/07/2012;21.3;21.2;78.7;21.5;23:51;26.5;14:19;93;06:17;6;11:22;21.2;14:36;17.1;04:52;54.2;14:21;0.5;0.3;359;33;0.2;21.4;2.99
28/07/2012;21.4;18;87.7;21.6;04:05;19.5;13:04;92;12:03;3.6;14:26;21.3;23:05;16.3;23:25;80.8;13:10;0.2;0.1;36;32;6.2;5.6;0.57
29/07/2012;21.1;18.7;80.6;21.3;00:36;23;13:15;91;05:20;5.2;15:11;20.9;16:35;15.8;03:31;61.8;13:48;0.5;0.5;22;22;0;18.6;2.44
30/07/2012;21.2;20.1;75.9;21.3;23:56;24.5;12:49;89;06:29;4.9;15:00;21.1;14:40;16.7;23:58;55.2;11:50;0.5;0.4;20;26;0;19.6;2.67
31/07/2012;21.3;21;76.2;21.5;23:58;25.5;12:39;90;03:32;6.6;13:46;21.2;14:12;16.3;00:29;54.5;12:31;0.7;0.5;20;24;0;24;3.48
01/08/2012;21.6;21.9;70.4;21.8;23:50;27.8;11:44;87;03:17;5.7;15:56;21.5;14:36;18.9;05:32;42.7;13:50;0.5;0.3;20;35;0;21.1;3.22
02/08/2012;21.7;19.6;73.4;21.8;02:45;23.4;12:10;89;05:18;4.9;11:23;21.6;17:30;15.7;00:00;48.3;13:55;0.3;0.2;359;30;0;10.9;1.57
03/08/2012;21.4;19;74.1;21.7;00:35;24.8;11:05;93;06:29;6.5;14:21;21.2;15:25;11.5;05:45;52.6;11:05;0.6;0.5;21;28;0;25.1;3.46
04/08/2012;21.5;19.7;71.4;21.6;05:02;24.9;12:53;91;06:09;5.1;11:53;21.4;16:02;14.7;05:34;46.3;10:09;0.4;0.3;30;31;4.6;16.5;2.31
05/08/2012;21.5;18.8;73.8;21.6;01:14;24.1;12:11;92;06:56;6.1;14:07;21.3;15:59;15.2;05:39;42;10:55;0.5;0.3;341;37;2.6;21.3;2.98
06/08/2012;21.4;18.9;67.7;21.6;02:01;24.5;10:32;90;06:29;6.3;12:35;21.2;15:05;12.3;05:45;40.2;10:31;0.5;0.3;352;36;0;22.3;3.09
07/08/2012;21.4;19.6;73.4;21.5;02:12;25;13:17;92;06:47;6.7;14:43;21.2;15:18;12.2;05:05;46.4;10:55;0.8;0.7;36;28;0;23.7;3.48
08/08/2012;21.6;22.5;77.3;22;23:57;28.7;14:48;91;23:42;6.3;16:14;21.5;14:10;17;03:39;58.9;09:44;0.7;0.6;17;24;0;23.7;3.52
09/08/2012;22.1;22.8;78.2;22.4;23:54;29.6;14:04;94;07:06;5.4;18:28;21.9;13:34;17.2;05:54;53.4;13:42;0.7;0.5;25;25;0;24.5;3.7
10/08/2012;22.5;23;70.8;22.7;23:48;31.7;13:54;95;06:56;6.4;13:55;22.3;13:55;16.2;00:00;31.1;16:00;0.6;0.4;19;31;0;23.7;3.84
11/08/2012;22.6;20.7;69.7;22.8;02:10;26.9;11:12;91;06:22;5.4;12:14;22.3;16:00;12.8;04:55;44.3;10:12;0.5;0.3;14;34;0;19.5;3.05
12/08/2012;22.5;21.1;68.2;22.6;02:59;26.3;11:26;92;06:46;4.7;11:47;22.3;15:29;15.2;06:01;43.9;11:27;0.4;0.3;22;26;0;20.9;3.01
13/08/2012;22.5;21.7;68.3;22.6;23:33;28;13:40;90;06:28;5.8;11:41;22.3;15:10;15.6;06:00;41;15:40;0.6;0.4;23;27;0;23.6;3.67
14/08/2012;22.6;20.8;85.1;22.7;04:08;25.4;14:19;92;07:29;4.6;14:49;22.5;17:04;18.5;23:51;64.6;14:35;0.2;0.1;13;25;5.2;8.9;0.85
15/08/2012;22.4;21.1;69.7;22.6;00:23;26.2;15:23;93;02:03;6.5;13:03;22.2;14:36;14.6;23:59;41.3;10:42;0.6;0.3;33;41;2.8;23.7;3.35
16/08/2012;22.3;20.1;71.1;22.5;01:59;27.5;15:06;94;06:53;5.8;17:15;22;15:05;12.2;05:19;34.4;11:59;0.7;0.5;18;29;0;23.8;3.64
17/08/2012;22.2;21.5;69.6;22.4;23:51;30.6;11:08;94;06:42;5.1;14:03;21.9;14:55;13.1;04:52;32.5;11:08;0.6;0.4;32;29;0;24.3;3.84
18/08/2012;22.3;21.7;75.1;22.6;23:56;27.8;13:17;91;06:43;6.5;14:17;22.2;14:16;16.1;06:12;44.5;10:39;0.8;0.6;21;30;0;23.4;3.67
19/08/2012;22.5;23.4;67.5;22.8;23:50;30.2;11:36;91;06:54;6.8;10:24;22.4;13:37;17.5;06:05;37;11:39;0.6;0.3;20;33;0;23.8;3.83
20/08/2012;22.7;21.5;79.4;22.9;03:16;26.4;09:53;91;06:42;6;16:01;22.6;15:57;17.4;00:58;61.3;09:54;0.6;0.5;23;24;0;16.4;2.37
21/08/2012;22.7;22.3;79.5;22.8;01:23;27.5;10:43;91;00:10;4.5;16:54;22.6;14:08;18.5;00:00;52.5;10:46;0.5;0.4;25;28;0;9.7;1.54
22/08/2012;22.6;22;76.8;22.7;00:49;25;11:20;89;05:25;6.2;14:17;22.5;15:56;19.6;06:06;65.3;11:21;0.9;0.7;41;32;1.4;10.7;1.89
23/08/2012;22.4;20.7;81.1;22.6;00:25;24.2;14:07;90;06:55;4.4;14:32;22.3;15:35;18.5;05:53;64.9;14:08;0.5;0.4;24;24;2.2;8.4;1.24
24/08/2012;22.2;21.3;77.4;22.4;00:02;29.2;13:56;92;07:05;7.4;14:31;22.1;15:48;17.4;05:59;40.5;13:56;0.3;0.1;22;36;0.2;13.1;1.65
25/08/2012;22.2;20.2;64.2;22.3;03:55;25.2;10:02;85;05:51;7;13:40;22.1;16:07;16.2;05:58;41;10:06;0.7;0.2;328;50;0;18.2;2.82
26/08/2012;22;18.5;73;22.3;02:13;24.7;14:23;92;06:43;6.6;12:00;21.8;15:49;11.2;06:20;51.1;10:09;0.6;0.5;31;26;0;22.7;3.12
27/08/2012;21.9;18.4;79.3;22.1;01:42;26.2;12:54;93;05:54;4.8;10:27;21.7;15:59;11.1;05:28;48.7;10:14;0.5;0.3;32;28;0.2;15.3;2.21
28/08/2012;21.7;19.4;82.6;21.9;01:10;22.4;14:08;91;00:37;3.4;11:29;21.6;17:38;15.6;00:26;67.6;15:10;0.2;0.2;32;22;0.2;6.6;0.81
29/08/2012;21.6;19.7;72.7;21.7;01:07;25.1;13:01;90;07:11;5.7;13:53;21.5;16:11;17;20:10;41.7;15:10;0.3;0.2;358;27;0;13.4;1.94
30/08/2012;21.6;18.2;75.6;21.7;03:56;23.7;13:23;92;07:23;5.1;12:21;21.4;16:51;13.3;23:06;45.2;12:43;0.5;0.3;6;36;6.8;17.9;2.44
31/08/2012;21.4;16.8;73.1;21.7;00:41;22.8;10:07;91;07:04;8.7;14:12;21.2;16:23;11.3;23:49;43.2;12:09;0.7;0.4;36;34;0;16.7;2.46
01/09/2012;21.1;16.3;69.8;21.4;01:05;23.1;13:30;93;07:10;7.1;14:21;20.8;15:49;8.4;06:10;38.9;11:26;0.8;0.6;46;36;0;20.3;2.98
02/09/2012;20.8;17;71.1;21.1;01:47;23.8;12:31;93;07:08;7;16:13;20.6;15:41;8.9;06:09;41.3;10:01;0.8;0.5;47;40;0.2;21.8;3.16
03/09/2012;20.8;17.3;78.6;21;04:12;23.8;12:33;92;07:06;6.2;13:10;20.6;15:40;11.3;05:57;57.3;12:40;0.7;0.4;32;40;0;14.5;2.11
04/09/2012;20.8;18;81.2;20.9;02:06;24.5;12:56;93;09:01;6.6;14:24;20.6;15:11;12.4;01:31;57.2;12:57;0.6;0.4;23;28;0.2;13.3;1.92
05/09/2012;20.8;19.9;77.4;21;23:54;25.7;13:45;92;07:07;6.2;11:31;20.7;15:29;14;03:33;52.4;10:27;0.8;0.7;42;26;0;17.5;2.62
06/09/2012;21.1;20.9;74.3;21.3;23:52;27.5;13:39;93;07:26;9.2;15:40;20.9;15:48;13.3;06:05;42.8;13:24;0.8;0.5;46;36;0;19.3;3.03
07/09/2012;21.3;20.9;78.1;21.6;23:40;27.1;14:56;93;07:14;5.8;12:34;21.2;15:31;14.8;06:24;56.2;14:59;0.7;0.5;16;24;0;19.4;2.82
08/09/2012;21.5;20.9;71.1;21.6;23:58;29.2;12:42;94;07:33;5.4;12:56;21.3;15:17;12.8;06:17;43.9;16:15;0.4;0.4;20;19;0;19;2.94
09/09/2012;21.5;19.6;82.4;21.7;02:57;24.5;11:31;91;23:34;5.5;12:26;21.4;15:03;15.4;03:42;64.5;11:33;0.4;0.3;25;24;4;8;1.15
10/09/2012;21.4;20.9;83.5;21.6;23:54;25.9;15:14;92;07:13;4.5;13:40;21.3;14:30;17.3;23:59;62;15:15;0.4;0.3;25;19;0.6;12;1.51
11/09/2012;21.4;19.6;82.7;21.6;02:41;25.2;13:56;93;07:24;4.8;15:28;21.2;16:30;15;05:31;58.6;13:54;0.3;0.2;19;29;0;8.8;1.14
12/09/2012;21.2;17.9;83.3;21.4;01:14;19;11:38;91;06:47;3;14:54;21.1;23:51;14.9;23:43;68;15:07;0.2;0.1;356;32;1;3.6;0.39
13/09/2012;20.9;18.2;72.7;21.1;00:36;23.4;12:17;88;01:36;5.3;10:06;20.7;15:34;14;03:54;50.7;12:09;0.5;0.2;32;38;0;13.3;1.9
14/09/2012;20.7;16.7;76.7;20.9;01:30;23.1;11:33;94;08:21;6.6;14:23;20.4;15:13;9.7;06:01;51.9;11:36;0.8;0.5;28;31;0;18.8;2.62
15/09/2012;20.6;17.1;76.8;20.8;01:44;23.7;13:32;94;07:21;8.3;12:17;20.3;16:08;10.5;06:12;51.5;12:10;0.6;0.4;43;30;0;19;2.67
16/09/2012;20.5;17.5;80.8;20.7;02:52;25.2;15:07;94;07:04;5.2;14:35;20.3;16:40;10.5;05:34;57.1;15:08;0.6;0.4;18;32;0;14.4;1.91
17/09/2012;20.4;18.1;79.8;20.6;00:54;24.2;11:48;94;08:19;6.3;13:06;20.2;15:37;11.9;06:23;58.1;10:37;0.5;0.3;42;26;0.2;11.9;1.68
18/09/2012;20.4;18.9;79.1;20.5;02:21;23;10:58;90;07:35;5.8;12:56;20.3;15:14;16.7;00:03;59.2;10:59;0.6;0.5;25;21;0.2;7.3;1.26
19/09/2012;20.4;17.8;73.1;20.5;23:20;22.2;11:48;90;05:21;8.3;11:35;20.3;14:20;11.8;23:59;54.7;11:33;1.2;0.9;48;38;1.8;15.8;2.39
20/09/2012;20.2;16.6;72.6;20.5;00:47;25.3;14:43;93;07:19;5.2;12:12;20;16:52;8.7;06:01;45.1;13:12;0.6;0.4;16;38;0;16.3;2.38
21/09/2012;20.1;18.5;80.7;20.2;02:40;26.2;11:40;93;07:31;5.2;12:13;19.9;15:42;12.7;05:25;53.6;11:42;0.4;0.3;27;30;0.2;12.2;1.81
22/09/2012;20.2;19.7;79.1;20.4;23:08;25.9;14:09;93;07:28;5.5;12:06;20.1;14:07;15.1;06:49;57.5;14:10;0.6;0.4;18;32;0.2;14;1.98
23/09/2012;20.4;22.2;61.1;20.5;23:31;32.1;13:34;92;05:22;10.5;13:02;20.2;15:47;14.6;04:57;19.6;13:35;1.2;0.5;223;49;1.2;12;2.99
24/09/2012;20.4;19.5;57.8;20.6;04:16;25.5;12:03;89;23:40;12.4;01:44;20.3;15:22;12.6;22:51;29.4;12:04;1;0.5;242;50;0;17.3;3.04
25/09/2012;20.2;15;77.2;20.5;01:17;21.5;11:46;92;07:49;9.3;15:23;20;23:52;9.1;23:57;50;11:57;0.5;0.3;210;39;7.4;4.4;0.73
26/09/2012;19.5;14.3;69;20;00:09;22;12:57;90;02:24;8.2;10:56;19.2;16:34;7.4;03:49;37.8;12:58;0.8;0.5;225;35;0.2;10.8;1.89
27/09/2012;19.1;15;71.7;19.3;00:20;21.7;12:53;91;05:51;5.4;14:52;18.9;15:23;8.5;05:24;43.7;10:07;0.5;0.3;39;40;0;17.8;2.29
28/09/2012;18.9;14.2;87.6;19.2;02:51;18;10:29;92;05:57;4.7;13:50;18.8;17:04;8.7;04:13;69.3;10:32;0.3;0.2;24;24;1.2;4.2;0.4
29/09/2012;18.8;16;83.8;18.9;23:56;20.7;12:09;93;08:31;6.7;16:17;18.7;13:59;12.7;23:56;53.8;12:12;0.4;0.3;26;20;7.4;8.3;1.14
30/09/2012;18.8;14.6;79.7;18.9;01:17;19.8;14:21;94;07:40;4.4;15:49;18.6;17:14;9.4;23:55;54.1;15:51;0.4;0.3;22;24;0.6;11;1.18
01/10/2012;18.5;13.8;78.9;18.8;00:10;22.1;12:23;94;07:51;4.5;14:44;18.3;16:37;6.7;05:45;51.9;11:50;0.4;0.1;39;42;0;15.7;1.79
02/10/2012;18.3;15.7;77.3;18.5;01:57;22.9;13:27;94;08:16;5.8;14:08;18.1;16:40;8.6;04:39;51.7;11:23;0.4;0.2;2;40;0.6;13.3;1.65
03/10/2012;18.5;16.9;78.8;18.7;00:00;21.2;14:12;92;07:33;2.9;12:16;18.4;00:00;11.5;00:00;58;13:10;0.2;0.1;14;26;0;7.4;0.83
04/10/2012;18.5;14.9;75.8;18.7;03:11;23.6;12:23;94;07:52;6.4;13:48;18.3;16:20;8.2;05:43;40.6;14:31;0.6;0.3;20;42;0.2;14.5;1.98
05/10/2012;18.3;15.9;73.3;18.5;00:21;27.7;13:51;95;07:53;4.9;12:24;18.1;16:35;7.2;04:54;31.8;14:06;0.4;0.3;15;32;0;15.3;2.08
06/10/2012;18.2;16.9;79.5;18.4;02:02;24;15:37;91;03:55;2.3;22:00;18.1;16:21;9.6;00:08;51.9;15:18;0;0;204;13;0.2;5;0.01
07/10/2012;18.3;20.6;75;18.7;23:55;27.2;13:59;90;23:28;4.7;14:24;18.2;00:18;16.4;06:44;49.6;13:56;0.5;0.3;25;26;0;12.3;1.76
08/10/2012;18.8;20;78;19;23:54;27.9;13:20;92;07:39;6.1;09:54;18.6;00:20;14.4;23:57;44.9;13:20;0.3;0.2;24;33;0;12.2;1.65
09/10/2012;19;18.2;81.5;19.1;01:41;27;12:56;93;08:59;5.2;13:24;18.8;14:19;11.9;05:42;50.1;13:04;0.4;0.3;24;24;0.2;11;1.51
10/10/2012;19;17.9;88;19.1;03:51;21.5;12:01;92;23:50;1.8;12:24;18.9;15:36;15.4;06:42;71.9;12:14;0;0;214;12;1.2;3.4;0.05
11/10/2012;18.9;16.6;88.8;19;00:26;23.1;11:03;94;09:19;5.9;12:58;18.7;15:14;13.6;23:51;62.6;11:07;0.3;0.1;273;39;13.4;5.4;0.6
12/10/2012;18.7;14.4;83.4;18.9;00:50;18.3;14:57;93;07:52;3.2;12:32;18.5;17:11;13;04:03;56;14:59;0.2;0.1;177;29;3.2;6;0.51
13/10/2012;18.4;14.2;74.3;18.6;00:05;20.5;13:05;93;08:36;4.5;14:00;18.2;16:01;9.7;06:06;37.2;12:18;0.3;0.1;286;42;0;12.3;1.46
14/10/2012;18.1;13.3;81.7;18.4;01:03;18.6;07:41;93;05:03;11.2;11:49;17.9;23:42;10.1;23:43;60.2;15:34;0.8;0.5;234;41;16.2;4.4;0.71
15/10/2012;17.7;14.1;74.6;18;00:01;20.8;14:10;93;08:38;4.9;12:10;17.5;17:15;9.2;04:11;36.2;14:14;0.3;0.2;226;26;1;11;1.35
16/10/2012;17.6;15.5;88;17.7;02:55;18.6;12:22;93;09:07;2.6;10:43;17.5;15:10;13.6;00:01;73.4;12:18;0.1;0;29;24;9.4;4.4;0.21
17/10/2012;17.6;15.1;83.5;17.7;04:29;18.6;00:51;92;00:00;4.6;11:06;17.6;12:52;13.3;23:15;57.7;00:49;0.2;0.1;35;30;11.2;2.6;0.25
18/10/2012;17.5;12.4;92;17.6;00:00;14;12:30;94;09:42;2;06:43;17.3;00:00;10.6;23:48;89.9;16:33;0;0;195;5;16.8;2.6;0
19/10/2012;17.1;12.3;78.7;17.3;00:03;18.4;11:26;95;08:27;4.8;11:59;16.9;17:39;7;23:37;43.7;11:28;0.3;0.1;15;46;5.2;11.9;1.25
20/10/2012;16.8;10.8;84.1;17;00:42;18.9;13:55;94;08:29;4.4;14:43;16.6;17:40;5.2;05:27;56.4;11:43;0.3;0.2;20;29;0.2;10.2;0.8
21/10/2012;16.5;12.1;82.9;16.7;01:03;19.7;13:34;95;08:29;5.6;15:25;16.3;17:44;5.6;06:08;52.8;10:34;0.5;0.2;24;36;0.2;12;1.26
